timestamp;yawCorr;encoderR;I_L;odoDistance;ax;encoderL;I_R;yaw;eSpeedR;eSpeedL;pwmL;speedL;CycleTimeControl;wz;pwmR;speedR;Iyaw;hdg;m_y;m_x;eYaw;cycleTimeSense;
1603552469.74;4;165;64;167.5;0.13427734375;170;132;5;0;0;41;44;55;-6.58416748047;46;52;6;221.22066389;-13.7191162109;-12.0189208984;2;6;
1603552469.79;4;166;50;168.5;-0.00830078125;171;122;5;0;0;40;49;52;1.70135498047;45;53;8;216.89379463;-15.2144775391;-11.4207763672;2;7;
1603552469.84;2;168;41;170.0;-0.453857421875;172;117;4;0;0;39;46;56;-4.638671875;44;46;9;215.820321393;-16.859375;-12.1684570312;1;11;
1603552471.57;0;172;39;173.5;-0.021728515625;175;39;3;39;39;62;0.0;18;0.373840332031;60;0.0;0;212.78293601;-14.0181884766;-9.02819824219;0;6;
1603552471.63;-2;173;80;174.0;-0.2978515625;175;75;2;36;41;67;0.0;57;-11.1694335938;62;1;-1;216.722017694;-16.1116943359;-12.0189208984;-1;10;
1603552471.68;0;173;118;174.5;-0.086181640625;176;113;3;38;38;69;1;56;-0.144958496094;67;1;-1;215.936812568;-15.9621582031;-11.5703125;0;8;
1603552471.73;-2;174;158;175.0;0.23974609375;176;119;2;6;40;74;1;53;-12.5122070312;48;31;-2;218.204609132;-16.4107666016;-12.9161376953;-1;6;
1603552471.79;-2;175;169;176.0;-0.0302734375;177;123;2;4;11;58;30;58;-4.63104248047;47;33;-3;214.15086269;-15.5135498047;-10.5235595703;-1;7;
1603552471.85;-2;176;177;177.0;-0.099609375;178;113;2;0;8;57;33;58;5.615234375;44;47;-4;218.307538247;-15.2144775391;-12.0189208984;-1;7;
1603552471.9;-2;177;187;178.0;0.09423828125;179;125;2;12;10;59;31;52;-2.12097167969;52;25;-5;217.992252611;-15.9621582031;-12.4675292969;-1;7;
1603552471.96;-2;178;197;179.0;-0.086669921875;180;130;2;5;10;60;31;56;-6.24084472656;49;32;-6;216.722017694;-16.1116943359;-12.0189208984;-1;7;
1603552472.01;0;178;203;179.5;-0.253173828125;181;137;3;7;6;58;33;53;-4.00543212891;50;32;-6;216.359784258;-15.5135498047;-11.4207763672;0;11;
1603552472.06;0;179;200;180.5;-0.093505859375;182;144;3;7;0;55;42;52;-45.2041625977;51;32;-6;216.722017694;-16.1116943359;-12.0189208984;0;6;
1603552472.12;0;180;194;181.5;0.41845703125;183;150;3;6;0;54;45;52;-27.6489257812;51;33;-6;222.0548032;-14.3172607422;-12.9161376953;0;7;
1603552472.17;0;181;176;182.5;0.22607421875;184;148;3;0;0;52;57;55;-27.6565551758;47;41;-6;218.579113471;-14.3172607422;-11.4207763672;0;6;
1603552472.22;2;182;161;184.0;0.6953125;185;153;4;5;0;51;52;54;-27.5344848633;51;36;-5;223.916163606;-13.5695800781;-13.0656738281;1;6;
1603552472.28;2;183;146;185.0;-0.250244140625;187;156;4;3;0;49;52;54;-26.741027832;50;38;-4;226.559057993;-12.3732910156;-13.0656738281;1;6;
1603552472.33;2;184;136;186.0;0.021240234375;188;156;4;0;0;48;47;52;-30.2429199219;48;41;-3;223.102912955;-12.5228271484;-11.7198486328;1;6;
1603552472.38;2;185;117;187.0;0.235107421875;189;162;4;6;0;46;56;54;-26.6189575195;52;35;-2;225.836606518;-11.9246826172;-12.6170654297;1;6;
1603552472.44;4;186;103;188.5;-0.026611328125;191;148;5;0;0;45;49;53;-16.9982910156;47;57;0;227.180685987;-12.5228271484;-13.5142822266;2;7;
1603552472.49;2;188;93;190.0;0.146240234375;192;148;4;0;0;44;47;52;-7.88116455078;47;41;1;229.802943318;-11.9246826172;-14.1124267578;1;7;
1603552472.54;2;189;82;191.0;0.08349609375;193;141;4;0;0;43;48;55;4.83703613281;47;48;2;229.400666741;-11.3265380859;-13.2152099609;1;6;
1603552472.6;2;190;77;192.0;-0.082763671875;194;142;4;1;0;42;42;51;-15.8920288086;47;40;3;230.786034546;-11.0274658203;-13.5142822266;1;9;
1603552472.65;2;191;71;193.0;-0.513671875;195;129;4;0;0;42;43;57;3.23486328125;45;54;4;234.328279502;-10.1302490234;-14.1124267578;1;6;
1603552472.71;2;192;73;194.0;-0.079833984375;196;127;4;0;2;43;35;57;26.0620117188;45;43;5;230.649270705;-11.3265380859;-13.8133544922;1;7;
1603552472.76;2;193;79;195.0;-0.269775390625;197;125;4;0;6;46;31;52;25.1159667969;45;43;6;232.946564981;-10.4293212891;-13.8133544922;1;6;
1603552472.82;0;194;87;195.5;-0.318115234375;197;123;3;0;8;48;31;59;10.7498168945;45;41;6;224.554381636;-13.2705078125;-13.0656738281;0;7;
1603552472.88;0;195;99;196.5;0.264892578125;198;129;3;6;12;52;27;58;24.1470336914;49;33;6;226.743430795;-11.0274658203;-11.7198486328;0;8;
1603552472.94;0;196;114;197.5;0.0830078125;199;122;3;0;15;55;24;60;21.9116210938;45;46;6;221.427630881;-14.466796875;-12.7666015625;0;7;
1603552472.99;0;197;120;198.5;-0.073486328125;200;123;3;1;6;50;33;53;10.8871459961;45;38;6;227.904144763;-12.07421875;-13.3647460938;0;7;
1603552473.05;0;198;124;199.5;0.067626953125;201;124;3;1;4;49;35;56;-6.02722167969;46;38;6;221.771706199;-13.1209716797;-11.7198486328;0;6;
1603552473.1;0;199;125;200.5;-0.017822265625;202;127;3;3;1;48;38;53;-11.0702514648;47;36;6;228.661446542;-11.6256103516;-13.2152099609;0;6;
1603552473.15;0;200;122;201.5;-0.228271484375;203;127;3;0;0;47;42;53;-13.1759643555;45;39;6;228.705942306;-11.4760742188;-13.0656738281;0;7;
1603552473.21;0;201;115;202.5;-0.274658203125;204;129;3;2;0;46;46;57;-18.8674926758;47;37;6;227.231909039;-12.2237548828;-13.2152099609;0;6;
1603552473.27;0;202;111;203.5;0.19921875;205;130;3;1;0;46;43;54;-17.2424316406;46;38;6;226.596579501;-12.07421875;-12.7666015625;0;7;
1603552473.32;0;203;103;204.5;-0.384033203125;206;135;3;5;0;45;47;53;-18.5089111328;49;34;6;230.220660054;-10.8779296875;-13.0656738281;0;7;
1603552473.37;0;204;100;205.5;0.033447265625;207;132;3;0;0;45;42;55;-11.9171142578;46;42;6;229.510153442;-11.0274658203;-12.9161376953;0;7;
1603552473.43;0;205;91;206.5;0.048095703125;208;135;3;3;0;44;48;52;-21.614074707;48;36;6;227.34192599;-11.6256103516;-12.6170654297;0;7;
1603552473.48;0;206;83;207.5;-0.2578125;209;130;3;0;0;43;47;53;-5.32531738281;46;44;6;235.015155459;-9.98071289062;-14.2619628906;0;7;
1603552473.54;0;208;72;209.5;0.107177734375;211;127;3;0;0;42;50;56;-6.53839111328;45;42;6;233.572689128;-9.53210449219;-12.9161376953;0;7;
1603552473.59;2;208;65;210.0;-0.053955078125;212;126;4;0;0;41;44;53;-15.4800415039;45;42;7;235.192264848;-9.08349609375;-13.0656738281;1;9;
1603552473.65;0;210;57;211.5;-0.080810546875;213;124;3;0;0;40;47;57;-20.8206176758;45;41;7;236.839187968;-8.63488769531;-13.2152099609;0;9;
1603552473.7;0;211;51;212.5;-0.271484375;214;111;3;0;0;40;45;54;-3.86810302734;44;52;7;236.839187968;-8.63488769531;-13.2152099609;0;11;
1603552473.75;0;212;45;213.5;-0.392333984375;215;105;3;0;0;39;45;52;18.2876586914;43;45;7;236.683751396;-8.78442382812;-13.3647460938;0;8;
1603552473.8;0;213;46;214.5;0.056396484375;216;98;3;0;1;40;38;53;30.6549072266;42;46;7;237.864604007;-7.73767089844;-12.3179931641;0;9;
1603552473.86;0;214;60;215.5;0.091064453125;217;102;3;4;14;49;25;57;27.8396606445;45;35;7;225.990569201;-11.1770019531;-11.5703125;0;6;
1603552473.91;-2;215;76;216.0;-0.4375;217;97;2;0;16;52;25;52;28.7780761719;42;42;6;234.107472611;-10.4293212891;-14.4114990234;-1;6;
1603552473.97;-2;216;94;217.0;-0.055908203125;218;93;2;0;18;55;23;55;28.5873413086;42;41;5;229.510153442;-11.0274658203;-12.9161376953;-1;8;
1603552474.02;-4;217;114;217.5;-0.0078125;218;92;1;0;20;58;23;52;16.2048339844;42;36;3;229.454738819;-11.1770019531;-13.0656738281;-2;6;
1603552474.07;-4;218;134;218.5;-0.322998046875;219;97;1;5;20;60;23;52;9.80377197266;45;30;1;223.823733133;-12.5228271484;-12.0189208984;-2;6;
1603552474.12;-4;219;146;219.5;0.133544921875;220;96;1;0;12;56;31;52;-13.3895874023;42;36;-1;225.22000997;-12.2237548828;-12.3179931641;-2;6;
1603552474.18;-2;219;150;220.0;-0.32373046875;221;97;2;1;4;52;37;52;-22.6516723633;43;36;-2;227.904144763;-12.07421875;-13.3647460938;-1;7;
1603552474.23;-2;220;149;221.0;-0.25;222;106;2;9;0;49;42;55;-17.1051025391;49;28;-3;230.85692133;-10.8779296875;-13.3647460938;-1;6;
1603552474.29;-2;221;151;222.0;0.143310546875;223;108;2;2;2;51;39;57;-15.1138305664;45;35;-4;234.559957201;-9.83117675781;-13.8133544922;-1;6;
1603552474.34;-2;222;148;223.0;-0.277099609375;224;107;2;0;0;49;44;55;-22.4304199219;43;38;-5;234.559957201;-9.83117675781;-13.8133544922;-1;8;
1603552474.4;-2;223;145;224.0;-0.52294921875;225;111;2;4;0;49;44;55;-17.1737670898;46;33;-6;233.965395776;-9.83117675781;-13.5142822266;-1;6;
1603552474.45;-2;224;141;225.0;0.058837890625;226;111;2;0;0;49;45;52;-23.7045288086;44;37;-7;235.523684378;-9.38256835938;-13.6638183594;-1;6;
1603552474.51;0;225;133;226.5;0.0498046875;228;118;3;7;0;48;47;57;-37.2772216797;49;32;-7;236.805347606;-9.23303222656;-14.1124267578;0;7;
1603552474.56;0;225;125;227.0;-0.05078125;229;117;3;0;0;47;47;56;-24.3301391602;44;40;-7;239.617403223;-8.18627929688;-13.962890625;0;7;
1603552474.61;0;227;123;228.5;-0.43359375;230;114;3;0;0;47;41;52;-10.8947753906;44;42;-7;236.085938124;-8.78442382812;-13.0656738281;0;8;
1603552474.67;0;228;114;229.5;-0.328125;231;118;3;4;0;46;48;55;-7.43865966797;47;35;-7;235.829633572;-9.681640625;-14.2619628906;0;11;
1603552474.72;0;229;111;230.5;-0.12255859375;232;120;3;2;0;46;42;54;-4.19616699219;46;37;-7;240.843778281;-7.2890625;-13.0656738281;0;7;
1603552474.78;2;229;105;231.0;-0.0908203125;233;124;4;4;0;45;43;58;-20.99609375;47;37;-6;240.853259399;-8.03674316406;-14.4114990234;1;11;
1603552474.84;0;231;106;232.5;0.07373046875;234;118;3;0;1;46;38;55;-6.72912597656;44;45;-6;244.356776825;-6.98999023438;-14.5610351562;0;9;
1603552474.89;0;232;108;233.5;0.094970703125;235;116;3;0;2;47;37;57;4.92095947266;44;41;-6;244.561313581;-7.13952636719;-15.0096435547;0;7;
1603552474.95;0;233;111;234.5;-0.404541015625;236;120;3;4;3;47;36;55;8.14819335938;47;35;-6;244.396590339;-6.69091796875;-13.962890625;0;7;
1603552475.0;0;234;117;235.5;0.0087890625;237;118;3;0;6;50;33;52;16.5786743164;44;41;-6;241.067930786;-7.13952636719;-12.9161376953;0;7;
1603552475.06;2;234;126;236.0;-0.1923828125;238;118;4;0;9;53;28;59;8.23974609375;44;41;-5;245.668228914;-6.98999023438;-15.4582519531;1;6;
1603552475.11;0;235;137;236.5;0.168212890625;238;125;3;7;11;55;28;54;24.7650146484;49;32;-5;242.389665216;-6.98999023438;-13.3647460938;0;10;
1603552475.17;0;236;148;237.5;-0.378173828125;239;125;3;0;11;56;28;52;16.5939331055;45;39;-5;236.805347606;-9.23303222656;-14.1124267578;0;7;
1603552475.22;0;237;157;238.5;0.250244140625;240;127;3;2;9;56;30;52;1.64031982422;46;37;-5;238.109095426;-8.03674316406;-12.9161376953;0;6;
1603552475.27;0;238;160;239.5;-0.042724609375;241;128;3;1;3;52;36;52;-4.14276123047;46;38;-5;235.7975835;-9.08349609375;-13.3647460938;0;7;
1603552475.32;0;239;162;240.5;-0.5126953125;242;133;3;5;2;52;37;51;-15.625;49;34;-5;236.240699032;-9.23303222656;-13.8133544922;0;7;
1603552475.38;0;240;159;241.5;-0.15087890625;243;139;3;6;0;50;42;56;-13.9694213867;50;33;-5;237.731970825;-9.38256835938;-14.8601074219;0;6;
1603552475.43;0;241;155;242.5;-0.03466796875;244;146;3;7;0;50;43;54;-25.2914428711;51;32;-5;238.673976729;-7.58813476562;-12.4675292969;0;7;
1603552475.48;2;242;152;243.0;-0.237060546875;245;155;4;9;0;50;40;53;-17.5933837891;53;32;-4;245.111013844;-7.58813476562;-16.35546875;1;6;
1603552475.54;2;242;145;244.0;0.1875;246;161;4;6;0;49;44;54;-16.6778564453;52;35;-3;245.923286306;-6.84045410156;-15.3087158203;1;6;
1603552475.59;2;243;144;245.0;-0.027587890625;247;169;4;8;0;49;38;53;-11.0168457031;54;33;-2;239.808741563;-8.03674316406;-13.8133544922;1;8;
1603552475.64;2;244;137;246.0;0.14453125;248;175;4;6;0;48;44;52;-8.99505615234;54;35;-1;239.260678558;-8.03674316406;-13.5142822266;1;11;
1603552475.69;2;245;134;247.0;0.01416015625;249;179;4;4;0;48;40;53;-24.9557495117;53;37;0;246.992819586;-6.69091796875;-15.7573242188;1;8;
1603552475.75;2;246;130;248.0;0.084716796875;250;178;4;0;0;48;41;52;-10.6430053711;50;42;1;246.859135143;-6.98999023438;-16.35546875;1;7;
1603552475.8;2;247;128;249.0;0.0126953125;251;173;4;0;0;47;39;53;2.83813476562;50;46;2;249.820573955;-4.74694824219;-12.9161376953;1;6;
1603552475.85;2;248;119;250.0;-0.3046875;252;177;4;4;0;46;46;52;5.36346435547;53;37;3;245.759848373;-6.69091796875;-14.8601074219;1;7;
1603552475.91;2;249;116;251.0;-0.14111328125;253;170;4;0;0;46;40;53;7.6904296875;50;48;4;243.153072093;-6.84045410156;-13.5142822266;1;7;
1603552475.96;2;250;110;252.0;-0.30078125;254;167;4;0;0;46;43;53;5.91278076172;49;44;5;243.665102231;-6.54138183594;-13.2152099609;1;12;
1603552476.01;0;252;111;253.5;-0.4521484375;255;158;3;0;1;46;38;52;18.310546875;48;48;5;244.608528884;-6.84045410156;-14.4114990234;0;7;
1603552476.06;0;253;115;254.5;0.2275390625;256;152;3;0;4;48;35;54;19.7143554688;48;45;5;245.967638969;-6.0927734375;-13.6638183594;0;6;
1603552476.12;0;254;122;255.5;0.3955078125;257;146;3;0;7;51;32;52;26.3366699219;47;45;5;239.954302745;-8.33581542969;-14.4114990234;0;7;
1603552476.17;-2;255;131;256.0;-0.51123046875;257;142;2;0;9;53;32;54;18.798828125;47;41;4;239.260678558;-8.03674316406;-13.5142822266;-1;7;
1603552476.22;-2;256;141;257.0;-0.354736328125;258;137;2;0;10;55;31;52;27.7709960938;46;42;3;244.140003068;-6.84045410156;-14.1124267578;-1;7;
1603552476.28;-2;257;154;258.0;0.2763671875;259;135;2;0;13;58;28;53;18.440246582;46;39;2;240.954610404;-7.58813476562;-13.6638183594;-1;7;
1603552476.33;-2;258;161;259.0;-0.383544921875;260;130;2;0;7;55;34;52;5.88989257812;46;42;1;236.389907802;-8.4853515625;-12.7666015625;-1;6;
1603552476.38;-2;259;167;260.0;-0.093505859375;261;131;2;1;6;55;35;56;0.495910644531;46;36;0;240.853259399;-8.03674316406;-14.4114990234;-1;7;
1603552476.44;-2;260;169;261.0;-0.38134765625;262;131;2;0;2;53;39;53;-15.4190063477;46;37;-1;242.90710807;-6.98999023438;-13.6638183594;-1;7;
1603552476.49;-2;261;165;262.0;-0.16748046875;263;131;2;0;0;51;45;55;-17.2958374023;46;37;-2;239.617403223;-8.18627929688;-13.962890625;-1;6;
1603552476.54;-2;262;157;263.0;0.167236328125;264;134;2;3;0;50;49;52;-15.5258178711;48;34;-3;241.478125544;-7.58813476562;-13.962890625;-1;10;
1603552476.6;-2;263;152;264.0;-0.072509765625;265;129;2;0;0;50;46;59;-31.852722168;45;42;-4;241.264580442;-7.73767089844;-14.1124267578;-1;9;
1603552476.66;0;263;141;264.5;-0.522705078125;266;126;3;0;0;49;50;55;-22.4227905273;45;42;-4;244.396590339;-6.69091796875;-13.962890625;0;8;
1603552476.71;0;265;121;266.5;-0.099853515625;268;120;3;0;0;47;59;54;-18.1579589844;45;45;-4;249.255778171;-5.34509277344;-14.1124267578;0;8;
1603552476.77;0;266;112;267.5;-0.085205078125;269;120;3;0;0;46;48;54;-15.022277832;45;39;-4;249.325924299;-5.49462890625;-14.5610351562;0;7;
1603552476.82;0;267;99;268.5;0.336181640625;270;102;3;0;0;44;52;56;-13.9312744141;43;57;-4;253.954415728;-4.74694824219;-16.5050048828;0;11;
1603552476.88;0;269;90;270.5;-0.110595703125;272;93;3;0;0;44;48;57;-2.89154052734;42;48;-4;247.774974214;-5.64416503906;-13.8133544922;0;9;
1603552476.93;0;270;87;271.5;-0.196044921875;273;90;3;0;0;43;42;53;-6.74438476562;42;42;-4;253.493623725;-4.44787597656;-15.0096435547;0;8;
1603552476.99;0;271;83;272.5;0.249755859375;274;90;3;0;0;43;43;55;-22.3236083984;42;39;-4;252.171286416;-4.29833984375;-13.3647460938;0;17;
1603552477.04;0;272;73;273.5;0.186767578125;275;72;3;0;0;42;49;56;4.78363037109;40;57;-4;250.031363006;-5.34509277344;-14.7105712891;0;6;
1603552477.1;0;273;72;274.5;-0.1240234375;276;66;3;0;0;42;40;55;4.31060791016;39;45;-4;253.867295869;-4.29833984375;-14.8601074219;0;6;
1603552479.23;0;276;39;276.5;-0.031494140625;277;39;1;39;39;62;0.0;11;1.86920166016;60;0.0;0;246.261328854;-5.94323730469;-13.5142822266;0;10;
1603552479.28;0;276;78;276.5;0.175048828125;277;78;1;39;39;66;0.0;53;9.23919677734;64;0.0;0;250.118747126;-5.64416503906;-15.6077880859;0;6;
1603552479.34;2;276;115;277.0;0.1025390625;278;119;2;41;37;68;0;54;11.344909668;69;0.0;1;241.150086308;-8.18627929688;-14.8601074219;1;6;
1603552479.39;0;277;154;277.5;-0.189208984375;278;157;1;38;39;73;0;54;11.1923217773;71;1;1;247.137351404;-6.39184570312;-15.1591796875;0;7;
1603552479.45;0;278;169;278.5;0.047607421875;279;163;1;6;15;60;24;56;8.24737548828;52;33;1;243.85453759;-7.58813476562;-15.4582519531;0;7;
1603552479.5;0;279;176;279.5;0.169921875;280;161;1;0;7;56;32;53;11.0931396484;49;41;1;236.380043989;-9.681640625;-14.5610351562;0;7;
1603552479.56;0;280;179;280.5;0.09619140625;281;164;1;3;3;54;36;55;-1.12915039062;51;36;1;243.655117103;-6.84045410156;-13.8133544922;0;7;
1603552479.61;0;281;180;281.5;-0.099853515625;282;168;1;4;1;53;38;53;-6.19506835938;52;35;1;246.58025593;-6.24230957031;-14.4114990234;0;9;
1603552479.66;0;282;177;282.5;-0.3828125;283;165;1;0;0;52;42;52;-10.009765625;49;42;1;241.921987266;-7.2890625;-13.6638183594;0;9;
1603552479.72;2;283;163;284.0;-0.018798828125;285;170;2;5;0;51;51;56;-19.3328857422;53;36;2;243.406904882;-6.98999023438;-13.962890625;1;7;
1603552479.78;2;284;149;285.0;-0.025146484375;286;172;2;2;0;49;51;58;-19.4244384766;51;39;3;247.006460439;-6.24230957031;-14.7105712891;1;7;
1603552479.83;2;285;140;286.0;0.443603515625;287;170;2;0;0;49;46;55;-15.8386230469;50;43;4;241.768225855;-7.73767089844;-14.4114990234;1;6;
1603552479.89;2;286;125;287.0;-0.09716796875;288;168;2;0;0;47;52;53;-20.0958251953;49;43;5;252.449926079;-4.74694824219;-15.0096435547;1;7;
1603552479.95;2;288;115;289.0;0.171875;290;161;2;0;0;46;47;62;-8.41522216797;49;48;6;249.069821496;-6.54138183594;-17.1031494141;1;11;
1603552480.0;2;289;97;290.0;-0.305908203125;291;154;2;0;0;44;55;55;-10.8642578125;48;48;7;251.08170188;-5.19555664062;-15.1591796875;1;10;
1603552480.05;2;290;90;291.0;-0.0703125;292;146;2;0;0;44;44;52;0.465393066406;47;49;8;255.640381553;-4.14880371094;-16.2059326172;1;7;
1603552480.11;2;291;78;292.0;-0.0947265625;293;138;2;0;0;42;49;56;8.53729248047;46;49;9;253.493623725;-4.44787597656;-15.0096435547;1;9;
1603552480.16;0;293;74;293.5;0.126708984375;294;133;1;0;0;42;43;52;9.46044921875;46;44;9;251.06700527;-5.04602050781;-14.7105712891;0;7;
1603552480.21;0;294;70;294.5;-0.168701171875;295;127;1;0;0;42;43;52;15.983581543;45;45;9;253.734682108;-4.59741210938;-15.7573242188;0;6;
1603552480.27;0;295;68;295.5;0.18359375;296;119;1;0;0;41;41;52;22.6135253906;44;47;9;248.756363988;-5.19555664062;-13.3647460938;0;6;
1603552480.32;0;296;75;296.5;-0.1630859375;297;114;1;0;7;46;32;55;21.3012695312;44;44;9;254.16947451;-4.29833984375;-15.1591796875;0;6;
1603552480.37;0;297;86;297.5;0.005859375;298;118;1;4;11;50;28;53;31.3491821289;47;35;9;248.302848323;-5.79370117188;-14.5610351562;0;6;
1603552480.43;-2;298;99;298.0;0.191162109375;298;104;0;0;13;52;28;53;24.6047973633;43;51;8;247.294104599;-6.0927734375;-14.5610351562;-1;6;
1603552480.48;-2;299;115;299.0;0.1533203125;299;104;0;0;16;56;25;54;10.7040405273;43;37;7;249.525158689;-5.04602050781;-13.5142822266;-1;7;
1603552480.53;-2;300;127;300.0;0.173095703125;300;110;0;6;12;54;29;52;2.52532958984;47;31;6;251.768832653;-4.74694824219;-14.4114990234;-1;6;
1603552480.59;0;300;132;300.5;0.180908203125;301;118;1;8;5;51;34;52;-9.62829589844;49;31;6;247.705943735;-5.94323730469;-14.7105712891;0;10;
1603552480.64;0;301;132;301.5;-0.190185546875;302;123;1;5;0;48;39;54;-17.8909301758;48;34;6;246.425722234;-6.0927734375;-13.962890625;0;8;
1603552480.7;0;302;127;302.5;0.077392578125;303;127;1;4;0;47;44;56;-11.2915039062;48;35;6;245.923286306;-6.84045410156;-15.3087158203;0;11;
1603552480.75;0;303;124;303.5;-0.1572265625;304;129;1;2;0;47;42;57;-13.5040283203;47;37;6;250.362974064;-5.19555664062;-14.5610351562;0;13;
1603552480.81;0;304;126;304.5;-0.215576171875;305;133;1;4;2;48;37;58;-13.6795043945;48;35;6;251.756876144;-5.04602050781;-15.3087158203;0;10;
1603552480.87;0;305;105;305.5;0.0751953125;306;134;1;1;0;45;60;58;-8.97979736328;47;38;6;246.720062181;-5.94323730469;-13.8133544922;0;15;
1603552480.93;2;306;96;307.0;0.2294921875;308;132;2;0;0;44;46;60;-14.9230957031;46;43;7;250.076335986;-5.49462890625;-15.1591796875;1;12;
1603552480.98;0;308;90;308.5;0.216796875;309;123;1;0;0;44;45;53;-0.160217285156;45;48;7;252.099306091;-4.896484375;-15.1591796875;0;6;
1603552481.03;0;309;82;309.5;-0.017333984375;310;118;1;0;0;43;47;53;1.87683105469;44;44;7;252.449926079;-4.74694824219;-15.0096435547;0;6;
1603552481.09;0;310;76;310.5;0.216796875;311;112;1;0;0;42;45;56;-0.648498535156;44;45;7;251.095556019;-5.34509277344;-15.6077880859;0;11;
1603552481.14;0;311;74;311.5;0.199462890625;312;107;1;0;0;42;41;53;0.709533691406;43;44;7;258.651122653;-2.95251464844;-14.7105712891;0;6;
1603552481.2;0;312;72;312.5;0.07861328125;313;105;1;0;0;42;41;54;1.41143798828;43;41;7;249.391936545;-5.64416503906;-15.0096435547;0;6;
1603552481.25;0;313;67;313.5;-0.05322265625;314;103;1;0;0;41;44;53;11.6500854492;43;41;7;256.785014417;-3.7001953125;-15.7573242188;0;6;
1603552481.3;0;314;70;314.5;-0.104736328125;315;100;1;0;3;43;36;54;13.9312744141;43;42;7;255.742003073;-3.7001953125;-14.5610351562;0;6;
1603552481.36;0;315;77;315.5;-0.2607421875;316;99;1;0;7;46;32;53;23.6663818359;42;40;7;254.629022314;-3.55065917969;-12.9161376953;0;6;
1603552481.41;-2;316;86;316.0;-0.107177734375;316;98;0;0;9;49;32;52;14.2440795898;42;38;6;250.398647916;-5.34509277344;-15.0096435547;-1;6;
1603552481.46;-2;317;100;317.0;0.032958984375;317;99;0;1;14;53;27;52;12.3596191406;43;36;5;257.108411289;-3.40112304688;-14.8601074219;-1;6;
1603552481.51;-2;318;115;318.0;0.162841796875;318;102;0;3;15;55;26;54;14.4195556641;45;34;4;253.553680945;-4.29833984375;-14.5610351562;-1;7;
1603552481.57;-4;319;132;318.5;0.112548828125;318;106;-1;4;17;58;26;55;12.8784179688;46;31;2;249.181097527;-5.19555664062;-13.6638183594;-2;11;
1603552481.62;-2;319;149;319.0;0.2509765625;319;112;0;6;17;60;24;52;5.9814453125;47;31;1;250.031363006;-5.34509277344;-14.7105712891;-1;10;
1603552481.67;-2;320;159;320.0;0.338134765625;320;115;0;3;10;56;31;52;5.56182861328;46;34;0;251.095556019;-5.34509277344;-15.6077880859;-1;10;
